,area of study,course_name,university_name,course_fee,course_link
5611,computing-and-it,Associate of Science in Computer Science,Delaware County Community College,"USD 22,500",https://www.idp.com/global/Categories/Delaware-County-Community-College/Associate-of-Science-in-Computer-Science/p/PRG-US-00051350
5612,computing-and-it,Bachelor of Arts in Applied Computing (Bothell),University of Washington,"USD 156,456",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Arts-in-Applied-Computing-Bothell/p/PRG-US-00051443
5613,computing-and-it,Bachelor of Science in Computer Science and Software Engineering (Bothell),University of Washington,"USD 156,456",https://www.idp.com/global/Categories/University-of-Washington/Bachelor-of-Science-in-Computer-Science-and-Software-Engineering-Bothell/p/PRG-US-00051441
5614,computing-and-it,Master of Science in Information Science School Library,SUNY University at Albany,"USD 46,200",https://www.idp.com/global/Categories/SUNY-University-at-Albany/Master-of-Science-in-Information-Science-School-Library/p/PRG-US-00288132
5615,computing-and-it,Master of Science in Electrical and Computer Engineering - Robotics and Au...,University of Michigan - Ann Arbor,,https://www.idp.com/global/Categories/University-of-Michigan---Ann-Arbor/Master-of-Science-in-Electrical-and-Computer-Engineering-Robotics-and-Autonomous-Systems-Bipedal-Robot-Locomotion/p/PRG-US-00288628
5616,computing-and-it,Master of Science in Engineering in Electrical and Computer Engineering - ...,University of Michigan - Ann Arbor,,https://www.idp.com/global/Categories/Computing-and-IT/Artificial-Intelligence/Master-of-Science-in-Engineering-in-Electrical-and-Computer-Engineering-Robotics-and-Autonomous-Systems-Bipedal-Robot-Locomotion/p/PRG-US-00288627
5617,computing-and-it,Master of Computational Science and Engineering/ Master of Business Admini...,Rice University,"USD 100,620",https://www.idp.com/global/Categories/Rice-University/Master-of-Computational-Science-and-Engineering-Master-of-Business-Administration/p/PRG-US-00288683
5618,computing-and-it,Bachelor of Arts in Interactive Media and Game Development,Worcester Polytechnic Institute,"USD 212,400",https://www.idp.com/global/Categories/Worcester-Polytechnic-Institute/Bachelor-of-Arts-in-Interactive-Media-and-Game-Development/p/PRG-US-00288840
5619,computing-and-it,Certificate of Accomplishment - Web Content Management,Bellevue College,"USD 9,687",https://www.idp.com/global/Categories/Bellevue-College/Certificate-of-Accomplishment-Web-Content-Management/p/PRG-US-00289138
5620,computing-and-it,Master of Science in Engineering in Electrical and Computer Engineering - ...,University of Michigan - Ann Arbor,,https://www.idp.com/global/Categories/Computing-and-IT/Artificial-Intelligence/Master-of-Science-in-Engineering-in-Electrical-and-Computer-Engineering-Robotics-and-Autonomous-Systems-Bipedal-Robot-Locomotion/p/PRG-US-00288627
5621,computing-and-it,Bachelor of Science in Computer Engineering Technology,Kent State University,"USD 74,091",https://www.idp.com/global/Categories/Kent-State-University/Bachelor-of-Science-in-Computer-Engineering-Technology/p/PRG-US-00290031
5622,computing-and-it,Bachelor of Science in Computer Engineering/Master of Science in Electrica...,Georgia Institute of Technology,"USD 156,850",https://www.idp.com/global/Categories/Georgia-Institute-of-Technology/Bachelor-of-Science-in-Computer-EngineeringMaster-of-Science-in-Electrical-and-Computer-Engineering/p/PRG-US-00290083
5623,computing-and-it,Master of Business Administration - Management Information Systems,University of Alabama,"USD 60,500",https://www.idp.com/global/Categories/University-of-Alabama/Master-of-Business-Administration-Management-Information-Systems/p/PRG-US-00290119
5624,computing-and-it,Bachelor of Science in Computer Science - Data Mining - Florham Campus,Fairleigh Dickinson University,"USD 174,616",https://www.idp.com/global/Categories/Fairleigh-Dickinson-University/Bachelor-of-Science-in-Computer-Science-Data-Mining-Florham-Campus/p/PRG-US-00290210
5625,computing-and-it,Master of Business Administration - Information Systems,University of Minnesota - Twin Cities,"USD 102,912",https://www.idp.com/global/Categories/University-of-Minnesota---Twin-Cities/Master-of-Business-Administration-Information-Systems/p/PRG-US-00290799
5626,computing-and-it,Bachelor of Science in Intelligence Analysis,Indiana State University,"USD 81,160",https://www.idp.com/global/Categories/Indiana-State-University/Bachelor-of-Science-in-Intelligence-Analysis/p/PRG-US-00290569
5627,computing-and-it,Bachelor of Science in Computer Engineering - Cybersecurity,University of Maryland - College Park,"USD 150,352",https://www.idp.com/global/Categories/University-of-Maryland---College-Park/Bachelor-of-Science-in-Computer-Engineering-Cybersecurity/p/PRG-US-00291065
5628,computing-and-it,Doctor of Philosophy in Information Studies - Cybersecurity and Privacy,University of Maryland - College Park,"USD 96,424",https://www.idp.com/global/Categories/University-of-Maryland---College-Park/Doctor-of-Philosophy-in-Information-Studies-Cybersecurity-and-Privacy/p/PRG-US-00291439
5629,computing-and-it,"Doctor of Philosophy in Information Studies - Diversity, Accessibility, an...",University of Maryland - College Park,"USD 96,424",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Doctor-of-Philosophy-in-Information-Studies-Diversity-Accessibility-and-Inclusivity/p/PRG-US-00291441
5630,computing-and-it,Bachelor of Science in Computer Science,Nova Southeastern University,"USD 129,480",https://www.idp.com/global/Categories/Nova-Southeastern-University/Bachelor-of-Science-in-Computer-Science/p/PRG-US-00291485
5631,computing-and-it,Bachelor of Science in Information Technology,Nova Southeastern University,"USD 129,480",https://www.idp.com/global/Categories/Nova-Southeastern-University/Bachelor-of-Science-in-Information-Technology/p/PRG-US-00291498
5632,computing-and-it,Doctor of Philosophy in Algorithms and Theory,University of Maryland - College Park,"USD 72,318",https://www.idp.com/global/Categories/University-of-Maryland---College-Park/Doctor-of-Philosophy-in-Algorithms-and-Theory/p/PRG-US-00291857
5633,computing-and-it,Doctor of Philosophy in AI and Robotics,University of Maryland - College Park,"USD 72,318",https://www.idp.com/global/Categories/Computing-and-IT/Artificial-Intelligence/Doctor-of-Philosophy-in-AI-and-Robotics/p/PRG-US-00291858
5634,computing-and-it,Doctor of Philosophy in Cybersecurity and Cryptography,University of Maryland - College Park,"USD 72,318",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Doctor-of-Philosophy-in-Cybersecurity-and-Cryptography/p/PRG-US-00291863
5635,computing-and-it,Doctor of Philosophy in Human Computer Interaction,University of Maryland - College Park,"USD 72,318",https://www.idp.com/global/Categories/University-of-Maryland---College-Park/Doctor-of-Philosophy-in-Human-Computer-Interaction/p/PRG-US-00291870
5636,computing-and-it,Doctor of Philosophy in Graphics Visualization and VR AR,University of Maryland - College Park,"USD 72,318",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Graphics/Doctor-of-Philosophy-in-Graphics-Visualization-and-VR-AR/p/PRG-US-00291866
5637,computing-and-it,Doctor of Philosophy in Information Retrieval and Geographic Information S...,University of Maryland - College Park,"USD 72,318",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Doctor-of-Philosophy-in-Information-Retrieval-and-Geographic-Information-Systems-GIS/p/PRG-US-00291871
5638,computing-and-it,Doctor of Philosophy in Programming Languages and Software Engineering,University of Maryland - College Park,"USD 72,318",https://www.idp.com/global/Categories/University-of-Maryland---College-Park/Doctor-of-Philosophy-in-Programming-Languages-and-Software-Engineering/p/PRG-US-00291876
5639,computing-and-it,Doctor of Philosophy in Natural Language Processing,University of Maryland - College Park,"USD 72,318",https://www.idp.com/global/Categories/Computing-and-IT/Data-analysis/Doctor-of-Philosophy-in-Natural-Language-Processing/p/PRG-US-00291874
5640,computing-and-it,Doctor of Philosophy in Systems and Networking,University of Maryland - College Park,"USD 72,318",https://www.idp.com/global/Categories/Computing-and-IT/Telecommunications/Doctor-of-Philosophy-in-Systems-and-Networking/p/PRG-US-00291879
5641,computing-and-it,Master of Science in Systems Engineering - Communications and Networking S...,University of Maryland - College Park,"USD 36,159",https://www.idp.com/global/Categories/University-of-Maryland---College-Park/Master-of-Science-in-Systems-Engineering-Communications-and-Networking-Systems/p/PRG-US-00291745
5642,computing-and-it,Master of Science in Systems Engineering - Computer and Software Systems,University of Maryland - College Park,"USD 36,159",https://www.idp.com/global/Categories/Computing-and-IT/Telecommunications/Master-of-Science-in-Systems-Engineering-Computer-and-Software-Systems/p/PRG-US-00291746
5643,computing-and-it,Master of Science in Systems Engineering - Robotics,University of Maryland - College Park,"USD 36,159",https://www.idp.com/global/Categories/Computing-and-IT/Artificial-Intelligence/Master-of-Science-in-Systems-Engineering-Robotics/p/PRG-US-00291755
5644,computing-and-it,Associate Degree for Transfer-Computer Science,Foothill College,"USD 12,096",https://www.idp.com/global/Categories/Foothill-College/Associate-Degree-for-Transfer-Computer-Science/p/PRG-US-00291819
5645,computing-and-it,Doctor of Philosophy in Chemical Engineering - Advanced Data Science,University of Washington,"USD 121,176",https://www.idp.com/global/Categories/University-of-Washington/Doctor-of-Philosophy-in-Chemical-Engineering-Advanced-Data-Science/p/PRG-US-00292106
5646,computing-and-it,Doctor of Philosophy in Business Administration - Information Systems,University of Texas - El Paso,"USD 48,168",https://www.idp.com/global/Categories/University-of-Texas---El-Paso/Doctor-of-Philosophy-in-Business-Administration-Information-Systems/p/PRG-US-00292171
5647,computing-and-it,Master of Sciences in Data Analytics,Tufts University,"USD 108,392",https://www.idp.com/global/Categories/Tufts-University/Master-of-Sciences-in-Data-Analytics/p/PRG-US-00292182
5648,computing-and-it,Master of Science in Data Science,Tufts University,"USD 50,910",https://www.idp.com/global/Categories/Computing-and-IT/Data-analysis/Master-of-Science-in-Data-Science/p/PRG-US-00292234
5649,computing-and-it,Master of Science in Cybersecurity,Michigan Technological University,"USD 24,415",https://www.idp.com/global/Categories/Michigan-Technological-University/Master-of-Science-in-Cybersecurity/p/PRG-US-00292759
5650,computing-and-it,Associate of Science in Computer Science,Georgia State University,"USD 21,580",https://www.idp.com/global/Categories/Georgia-State-University/Associate-of-Science-in-Computer-Science/p/PRG-US-00292810
5651,computing-and-it,Bachelor of Science in Computer Engineering- Cybersecurity,University of Massachusetts - Dartmouth,"USD 118,312",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Bachelor-of-Science-in-Computer-Engineering-Cybersecurity/p/PRG-US-00293103
5652,computing-and-it,Bachelor of Science/ Master of Science in Computer and Information Science,University of Massachusetts - Dartmouth,"USD 147,890",https://www.idp.com/global/Categories/University-of-Massachusetts---Dartmouth/Bachelor-of-Science-Master-of-Science-in-Computer-and-Information-Science/p/PRG-US-00293149
5653,computing-and-it,Master of Science in Computer Science - Security and Privacy,Georgia State University,"USD 33,993",https://www.idp.com/global/Categories/Georgia-State-University/Master-of-Science-in-Computer-Science-Security-and-Privacy/p/PRG-US-00293828
5654,computing-and-it,Bachelor of Science in Computer Science,"Long Island University, Post ? StudyGroup","USD 148,728",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Computer-Science/p/PRG-US-00294145
5655,computing-and-it,Bachelor of Fine Arts in Digital Game Design and Development,"Long Island University, Post ? StudyGroup","USD 148,728",https://www.idp.com/global/Categories/Long-Island-University%2C-Post-%3F-StudyGroup/Bachelor-of-Fine-Arts-in-Digital-Game-Design-and-Development/p/PRG-US-00294149
5656,computing-and-it,Bachelor of Science in Cybersecurity - Cyber Operations,University of Central Missouri,"USD 57,024",https://www.idp.com/global/Categories/University-of-Central-Missouri/Bachelor-of-Science-in-Cybersecurity-Cyber-Operations/p/PRG-US-00294311
5657,computing-and-it,Bachelor of Science in Cybersecurity - Secure Software Development,University of Central Missouri,"USD 57,024",https://www.idp.com/global/Categories/University-of-Central-Missouri/Bachelor-of-Science-in-Cybersecurity-Secure-Software-Development/p/PRG-US-00294314
5658,computing-and-it,Doctor of Philosophy in Information Studies,"Long Island University, Post ? StudyGroup","USD 101,640",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Doctor-of-Philosophy-in-Information-Studies/p/PRG-US-00294340
5659,computing-and-it,Bachelor of Science in Management Information Systems - Information System...,Indiana University of Pennsylvania,"USD 95,760",https://www.idp.com/global/Categories/Indiana-University-of-Pennsylvania/Bachelor-of-Science-in-Management-Information-Systems-Information-Systems/p/PRG-US-00294454
5660,computing-and-it,Certificate of Applied Science in Network Technology,Montana State University,"USD 9,780",https://www.idp.com/global/Categories/Montana-State-University/Certificate-of-Applied-Science-in-Network-Technology/p/PRG-US-00294469
5661,computing-and-it,Doctor of Philosophy in Computer Science - Databases,Georgia State University,"USD 90,648",https://www.idp.com/global/Categories/Computing-and-IT/Data-analysis/Doctor-of-Philosophy-in-Computer-Science-Databases/p/PRG-US-00294493
5662,computing-and-it,Doctor of Philosophy in Computer Science - Networks and Parallel and Distr...,Georgia State University,"USD 90,648",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Graphics/Doctor-of-Philosophy-in-Computer-Science-Networks-and-Parallel-and-Distributed-Computing/p/PRG-US-00294496
5663,computing-and-it,Graduate Certificate in Network Security,University of Central Missouri,"USD 11,412",https://www.idp.com/global/Categories/University-of-Central-Missouri/Graduate-Certificate-in-Network-Security/p/PRG-US-00294696
5664,computing-and-it,Bachelor of Science in Cybersecurity - Computer Network Defense,National University,"USD 66,600",https://www.idp.com/global/Categories/National-University/Bachelor-of-Science-in-Cybersecurity-Computer-Network-Defense/p/PRG-US-00294876
5665,computing-and-it,Bachelor of Science in Information Technology and Administrative Managemen...,Central Washington University,"USD 89,932",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Bachelor-of-Science-in-Information-Technology-and-Administrative-Management-Project-Management/p/PRG-US-00295170
5666,computing-and-it,Certificate in Web Application Technologies,North Seattle College,"USD 4,843",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Certificate-in-Web-Application-Technologies/p/PRG-US-00295257
5667,computing-and-it,Bachelor of Science in Computer Science with Business Applications,"University of California, Riverside","USD 164,784",https://www.idp.com/global/Categories/University-of-California%2C-Riverside/Bachelor-of-Science-in-Computer-Science-with-Business-Applications/p/PRG-US-00295281
5668,computing-and-it,Bachelor of Science in Information and Computer Science,University of California - Irvine,"USD 164,784",https://www.idp.com/global/Categories/University-of-California---Irvine/Bachelor-of-Science-in-Information-and-Computer-Science/p/PRG-US-00295487
5669,computing-and-it,Master of Engineering in Electrical Engineering and Computer Sciences - Vi...,University of California - Berkeley,"USD 50,787",https://www.idp.com/global/Categories/University-of-California---Berkeley/Master-of-Engineering-in-Electrical-Engineering-and-Computer-Sciences-Visual-Computing-and-Computer-Graphics/p/PRG-US-00295610
5670,computing-and-it,Master of Engineering in Electrical Engineering and Computer Sciences - Ro...,University of California - Berkeley,"USD 50,787",https://www.idp.com/global/Categories/Computing-and-IT/Artificial-Intelligence/Master-of-Engineering-in-Electrical-Engineering-and-Computer-Sciences-Robotics-and-Embedded-Software/p/PRG-US-00295608
5671,computing-and-it,Certificate in Data Analytics,Kansas State University,"USD 12,626",https://www.idp.com/global/Categories/Kansas-State-University/Certificate-in-Data-Analytics/p/PRG-US-00295653
5672,computing-and-it,Master of Science in Data Analytics,Kansas State University,"USD 28,812",https://www.idp.com/global/Categories/Kansas-State-University/Master-of-Science-in-Data-Analytics/p/PRG-US-00295847
5673,computing-and-it,Bachelor of Science in Computer Engineering,Drexel University,"USD 269,340",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Engineering/Bachelor-of-Science-in-Computer-Engineering/p/PRG-US-00295865
5674,computing-and-it,Doctor of Philosophy in Communications and Networking,University of California - Berkeley,"USD 79,632",https://www.idp.com/global/Categories/University-of-California---Berkeley/Doctor-of-Philosophy-in-Communications-and-Networking/p/PRG-US-00295913
5675,computing-and-it,Doctor of Philosophy in Cyber-Physical Systems and Design Automation,University of California - Berkeley,"USD 79,632",https://www.idp.com/global/Categories/Computing-and-IT/Telecommunications/Doctor-of-Philosophy-in-Cyber-Physical-Systems-and-Design-Automation/p/PRG-US-00295914
5676,computing-and-it,Doctor of Philosophy in Graphics,University of California - Berkeley,"USD 79,632",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Graphics/Doctor-of-Philosophy-in-Graphics/p/PRG-US-00295924
5677,computing-and-it,Doctor of Philosophy in Security,University of California - Berkeley,"USD 79,632",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Doctor-of-Philosophy-in-Security/p/PRG-US-00295929
5678,computing-and-it,Doctor of Philosophy in Scientific Computing,University of California - Berkeley,"USD 79,632",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Engineering/Doctor-of-Philosophy-in-Scientific-Computing/p/PRG-US-00295927
5679,computing-and-it,Master of Business Administration in Data Analytics,Kansas State University,"USD 34,574",https://www.idp.com/global/Categories/Kansas-State-University/Master-of-Business-Administration-in-Data-Analytics/p/PRG-US-00295950
5680,computing-and-it,Bachelor of Science in Data Science,Montclair State University,"USD 80,167",https://www.idp.com/global/Categories/Montclair-State-University/Bachelor-of-Science-in-Data-Science/p/PRG-US-00296187
5681,computing-and-it,Undergraduate Certificate in Computing Technology,Montclair State University,"USD 10,021",https://www.idp.com/global/Categories/Computing-and-IT/Software-Engineering/Undergraduate-Certificate-in-Computing-Technology/p/PRG-US-00296190
5682,computing-and-it,Bachelor of Science in Computer Science - Data Science,Indiana University - Bloomington,"USD 153,256",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Computer-Science-Data-Science/p/PRG-US-00296037
5683,computing-and-it,Bachelor of Science in Computer Science - Foundations,Indiana University - Bloomington,"USD 153,256",https://www.idp.com/global/Categories/Indiana-University---Bloomington/Bachelor-of-Science-in-Computer-Science-Foundations/p/PRG-US-00296038
5684,computing-and-it,Bachelor of Science in Computer Science - Artificial Intelligence,Indiana University - Bloomington,"USD 153,256",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-Science-in-Computer-Science-Artificial-Intelligence/p/PRG-US-00296036
5685,computing-and-it,Master of Science in Artificial Intelligence,Northwestern University,"USD 93,720",https://www.idp.com/global/Categories/Northwestern-University/Master-of-Science-in-Artificial-Intelligence/p/PRG-US-00296473
5686,computing-and-it,"Doctor of Philosophy in Informatics - Computing, Culture, and Society",Indiana University - Bloomington,"USD 102,464",https://www.idp.com/global/Categories/Indiana-University---Bloomington/Doctor-of-Philosophy-in-Informatics-Computing-Culture-and-Society/p/PRG-US-00296922
5687,computing-and-it,Doctor of Philosophy in Informatics - Complex Networks and Systems,Indiana University - Bloomington,"USD 102,464",https://www.idp.com/global/Categories/Computing-and-IT/Telecommunications/Doctor-of-Philosophy-in-Informatics-Complex-Networks-and-Systems/p/PRG-US-00296916
5688,computing-and-it,Doctor of Philosophy in Intelligent Systems Engineering - Computer Enginee...,Indiana University - Bloomington,"USD 104,276",https://www.idp.com/global/Categories/Indiana-University---Bloomington/Doctor-of-Philosophy-in-Intelligent-Systems-Engineering-Computer-Engineering/p/PRG-US-00297013
5689,computing-and-it,Doctor of Philosophy in Intelligent Systems Engineering - Cyber Physical S...,Indiana University - Bloomington,"USD 104,276",https://www.idp.com/global/Categories/Indiana-University---Bloomington/Doctor-of-Philosophy-in-Intelligent-Systems-Engineering-Cyber-Physical-Systems/p/PRG-US-00297010
5690,computing-and-it,Doctor of Philosophy in Intelligent Systems Engineering - Neuroengineering,Indiana University - Bloomington,"USD 104,276",https://www.idp.com/global/Categories/Indiana-University---Bloomington/Doctor-of-Philosophy-in-Intelligent-Systems-Engineering-Neuroengineering/p/PRG-US-00297016
5691,computing-and-it,Master of Science in Intelligent Systems Engineering - Bioengineering,Indiana University - Bloomington,"USD 57,990",https://www.idp.com/global/Categories/Indiana-University---Bloomington/Master-of-Science-in-Intelligent-Systems-Engineering-Bioengineering/p/PRG-US-00297072
5692,computing-and-it,Master of Science in Intelligent Systems Engineering - Computer Engineerin...,Indiana University - Bloomington,"USD 57,990",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Engineering/Master-of-Science-in-Intelligent-Systems-Engineering-Computer-Engineering/p/PRG-US-00297074
5693,computing-and-it,Master of Science in Intelligent Systems Engineering - Neuroengineering,Indiana University - Bloomington,"USD 57,990",https://www.idp.com/global/Categories/Indiana-University---Bloomington/Master-of-Science-in-Intelligent-Systems-Engineering-Neuroengineering/p/PRG-US-00297082
5694,computing-and-it,Master of Science in Cybersecurity Risk Management,Indiana University - Bloomington,"USD 43,492",https://www.idp.com/global/Categories/Indiana-University---Bloomington/Master-of-Science-in-Cybersecurity-Risk-Management/p/PRG-US-00297120
5695,computing-and-it,Doctor of Philosophy in Business Administration,University of Oklahoma,"USD 80,448",https://www.idp.com/global/Categories/University-of-Oklahoma/Doctor-of-Philosophy-in-Business-Administration/p/PRG-US-00297409
5696,computing-and-it,Graduate Certificate in Digital Technologies,University of Oklahoma,"USD 10,056",https://www.idp.com/global/Categories/University-of-Oklahoma/Graduate-Certificate-in-Digital-Technologies/p/PRG-US-00297469
5697,computing-and-it,Master of Business Administration - Information Technology (Concentration),University of Delaware,"USD 68,328",https://www.idp.com/global/Categories/Computing-and-IT/Information-technology/Master-of-Business-Administration-Information-Technology-Concentration/p/PRG-US-00297587
5698,computing-and-it,Bachelor of Arts in Computing,Texas A and M University - College Station,"USD 161,904",https://www.idp.com/global/Categories/Texas-A-and-M-University---College-Station/Bachelor-of-Arts-in-Computing/p/PRG-US-00297627
5699,computing-and-it,Bachelor of Science/Master of Science in Computer Science,Yale University,"USD 230,800",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Bachelor-of-ScienceMaster-of-Science-in-Computer-Science/p/PRG-US-00297932
5700,computing-and-it,Associate of Science in Information Technology,Glendale Community College - California,"USD 10,800",https://www.idp.com/global/Categories/Glendale-Community-College---California/Associate-of-Science-in-Information-Technology/p/PRG-US-00298586
5701,computing-and-it,Bachelor of Science in Computer Science (Honors) - Computer Graphics and V...,Purdue University - West Lafayette,"USD 83,208",https://www.idp.com/global/Categories/Purdue-University---West-Lafayette/Bachelor-of-Science-in-Computer-Science-Honors-Computer-Graphics-and-Visualization/p/PRG-US-00298604
5702,computing-and-it,Bachelor of Science in Computer Science (Honors) - Foundations of Computer...,Purdue University - West Lafayette,"USD 83,208",https://www.idp.com/global/Categories/Purdue-University---West-Lafayette/Bachelor-of-Science-in-Computer-Science-Honors-Foundations-of-Computer-Science/p/PRG-US-00298607
5703,computing-and-it,Bachelor of Science in Computer Science (Honors) - Database and Informatio...,Purdue University - West Lafayette,"USD 83,208",https://www.idp.com/global/Categories/Computing-and-IT/Data-analysis/Bachelor-of-Science-in-Computer-Science-Honors-Database-and-Information-Systems/p/PRG-US-00298606
5704,computing-and-it,Bachelor of Science in Computer Science (Honors) - Machine Intelligence,Purdue University - West Lafayette,"USD 83,208",https://www.idp.com/global/Categories/Purdue-University---West-Lafayette/Bachelor-of-Science-in-Computer-Science-Honors-Machine-Intelligence/p/PRG-US-00298609
5705,computing-and-it,Bachelor of Science in Computer Science (Honors) - Software Engineering,Purdue University - West Lafayette,"USD 83,208",https://www.idp.com/global/Categories/Purdue-University---West-Lafayette/Bachelor-of-Science-in-Computer-Science-Honors-Software-Engineering/p/PRG-US-00298613
5706,computing-and-it,Bachelor of Science in Computer Science (Honors) - Security,Purdue University - West Lafayette,"USD 83,208",https://www.idp.com/global/Categories/Computing-and-IT/Information-Systems/Bachelor-of-Science-in-Computer-Science-Honors-Security/p/PRG-US-00298612
5707,computing-and-it,Bachelor of Science in Computer Science (Honors) - Programming Languages,Purdue University - West Lafayette,"USD 83,208",https://www.idp.com/global/Categories/Purdue-University---West-Lafayette/Bachelor-of-Science-in-Computer-Science-Honors-Programming-Languages/p/PRG-US-00298611
5708,computing-and-it,Graduate Certificate in Data Analytics for Management,University of Memphis,"USD 8,064",https://www.idp.com/global/Categories/Computing-and-IT/Data-analysis/Graduate-Certificate-in-Data-Analytics-for-Management/p/PRG-US-00298633
5709,computing-and-it,Doctor of Philosophy in Business Administration - Management Information S...,Florida State University,"USD 119,958",https://www.idp.com/global/Categories/Computing-and-IT/Management-Information-Systems/Doctor-of-Philosophy-in-Business-Administration-Management-Information-Systems/p/PRG-US-00298982
5710,computing-and-it,Bachelor of Science in Business Administration (Management Information Sys...,"California State University, Sacramento","USD 75,568",https://www.idp.com/global/Categories/California-State-University%2C-Sacramento/Bachelor-of-Science-in-Business-Administration-Management-Information-Systems/p/PRG-US-00307114
5711,computing-and-it,Bachelor of Science in Computer Engineering,"California State University, Sacramento","USD 75,568",https://www.idp.com/global/Categories/California-State-University%2C-Sacramento/Bachelor-of-Science-in-Computer-Engineering/p/PRG-US-00307138
5712,computing-and-it,Bachelor of Fine Arts in Graphic Design,"California State University, Sacramento","USD 75,568",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Graphics/Bachelor-of-Fine-Arts-in-Graphic-Design/p/PRG-US-00307182
5713,computing-and-it,Certificate in Game Engineering,"California State University, Sacramento","USD 9,446",https://www.idp.com/global/Categories/Computing-and-IT/Game-Development/Certificate-in-Game-Engineering/p/PRG-US-00307330
5714,computing-and-it,Certificate in Scientific Computing and Simulation,"California State University, Sacramento","USD 9,446",https://www.idp.com/global/Categories/California-State-University%2C-Sacramento/Certificate-in-Scientific-Computing-and-Simulation/p/PRG-US-00307343
5715,computing-and-it,Certificate in Software Engineering,"California State University, Sacramento","USD 9,446",https://www.idp.com/global/Categories/California-State-University%2C-Sacramento/Certificate-in-Software-Engineering/p/PRG-US-00307345
5716,computing-and-it,Master of Science in Computer Engineering,"California State University, Sacramento","USD 23,361",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Engineering/Master-of-Science-in-Computer-Engineering/p/PRG-US-00307453
5717,computing-and-it,Master of Science in Computer Science,"California State University, Sacramento","USD 23,361",https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science/p/PRG-US-00307454
5718,computing-and-it,Master of Science in Software Engineering,"California State University, Sacramento","USD 23,361",https://www.idp.com/global/Categories/Computing-and-IT/Software-Engineering/Master-of-Science-in-Software-Engineering/p/PRG-US-00307460
5719,computing-and-it,Master of Science in Computer Science and Applications,Virginia Tech,"USD 42,615",https://www.idp.com/global/Categories/Virginia-Tech/Master-of-Science-in-Computer-Science-and-Applications/p/PRG-US-00307978
5720,computing-and-it,Master of Science in Computer Science - Artificial Intelligence,Stanford University,,https://www.idp.com/global/Categories/Stanford-University/Master-of-Science-in-Computer-Science-Artificial-Intelligence/p/PRG-US-00312421
5721,computing-and-it,Master of Science in Computer Science - Computer and Network Security,Stanford University,,https://www.idp.com/global/Categories/Computing-and-IT/Telecommunications/Master-of-Science-in-Computer-Science-Computer-and-Network-Security/p/PRG-US-00312426
5722,computing-and-it,Master of Science in Computer Science - Human-Computer Interaction,Stanford University,,https://www.idp.com/global/Categories/Computing-and-IT/Computer-Science/Master-of-Science-in-Computer-Science-Human-Computer-Interaction/p/PRG-US-00312429
5723,computing-and-it,Master of Science in Computer Science - Systems,Stanford University,,https://www.idp.com/global/Categories/Stanford-University/Master-of-Science-in-Computer-Science-Systems/p/PRG-US-00312450
5724,computing-and-it,Bachelor of Science in Information Technology Management,Berkeley College,"USD 101,200",https://www.idp.com/global/Categories/Berkeley-College/Bachelor-of-Science-in-Information-Technology-Management/p/PRG-US-00314755
5725,computing-and-it,Bachelor of Science in Data Analytics,Bentley University,"USD 208,000",https://www.idp.com/global/Categories/Bentley-University/Bachelor-of-Science-in-Data-Analytics/p/PRG-US-00315283
5726,computing-and-it,Master of Science in Cyber Investigations and Intelligence,Robert Morris University,"USD 28,800",https://www.idp.com/global/Categories/Robert-Morris-University/Master-of-Science-in-Cyber-Investigations-and-Intelligence/p/PRG-US-00315968
5727,computing-and-it,Bachelor of Science in Computer Engineering Technology,University of Bridgeport,"USD 131,440",https://www.idp.com/global/Categories/University-of-Bridgeport/Bachelor-of-Science-in-Computer-Engineering-Technology/p/PRG-US-00316169
5728,computing-and-it,Bachelor of Science in Information Science - Human Language Technology,University of North Texas,"USD 113,280",https://www.idp.com/global/Categories/University-of-North-Texas/Bachelor-of-Science-in-Information-Science-Human-Language-Technology/p/PRG-US-00316242
